COMMAND:	macs 30 10000000.0 -h 100 -t 0.02 -r 0.04 -eN 0.0002 0.001
SEED:	1358820697
SITE:	1100	    0.576411491	000000000010000000000000000000
SITE:	1101	    0.576456518	000000000000000000000000000010
SITE:	1102	    0.576583512	010000000000000000000000000000
SITE:	1103	     0.57709689	000000000001000000000000000000
SITE:	1104	    0.578149819	001000011100000000000011000000
SITE:	1105	    0.578239734	001000011100000000000011000000
SITE:	1106	    0.578281643	010000000000000000000000000000
SITE:	1107	    0.579337986	000000000000000000000000010000
SITE:	1108	    0.580308642	000000000000000000000000001000
SITE:	1109	    0.580806911	000110000000000010010000000000
SITE:	1110	    0.580826611	110001100100011100000100111101
SITE:	1111	    0.581423228	000000000000000000100100011100
SITE:	1112	    0.581457178	000110000000000010010000000000
SITE:	1113	     0.58185836	000110000000000010010000000000
SITE:	1114	    0.582021031	000000000000000000000000000010
SITE:	1115	    0.583953096	010000000000001000000000000000
SITE:	1116	    0.584398556	001000001000100000000011000010
SITE:	1117	    0.584464765	000000001000000000000000000000
SITE:	1118	    0.585278839	000001000000000010000000000000
SITE:	1119	     0.58570367	000000100000000000000000000000
SITE:	1120	     0.58580181	110000100000011100000100111101
SITE:	1121	    0.585911916	000111010111000011011000000000
SITE:	1122	    0.586571623	000000001000000000000000000000
SITE:	1123	     0.58683755	000000000000000000000100000000
SITE:	1124	    0.587032743	000000000100000000000000000000
SITE:	1125	    0.587783532	000000100000000000000000000000
SITE:	1126	    0.587896142	101111011111110011111011010010
SITE:	1127	    0.588303327	000000000000000000000000010000
SITE:	1128	    0.588691197	000100000000010000000000000000
SITE:	1129	    0.588806439	000000000000000100000000100100
SITE:	1130	    0.589286158	000000100000001100010100111101
SITE:	1131	    0.590489038	000000000000000000000000001000
SITE:	1132	    0.590507821	010000010000100010000000000000
SITE:	1133	    0.590774061	001000000000000000000000000000
SITE:	1134	      0.5908665	000000000000000000100000000000
SITE:	1135	    0.591063702	000000010000000000000000000000
SITE:	1136	    0.591636169	000000000100000000000000000000
SITE:	1137	    0.592352892	000000000100000000000000000000
SITE:	1138	    0.592853936	101100000000011100010100111110
SITE:	1139	    0.596064106	101101111111011100010101111110
SITE:	1140	    0.596848664	000000100000000000000000000000
SITE:	1141	     0.59756218	000000000000000000001000000000
SITE:	1142	    0.599465121	000000000000000000000100000000
SITE:	1143	    0.599574579	101000000100001100010001100100
SITE:	1144	    0.599622422	000001000000000000000000000000
SITE:	1145	    0.600027992	000000000000000001000000000000
SITE:	1146	    0.600082242	000001010001000000000000000000
SITE:	1147	    0.600847196	001000000000000000000000000000
SITE:	1148	    0.601341599	000001010001000000000000000000
SITE:	1149	    0.602110625	000000000100000000000000000000
SITE:	1150	    0.602704617	000000000000000000000000000100
SITE:	1151	    0.603254183	000000000000000000010000000000
SITE:	1152	    0.603701825	000000000000000000000000000010
SITE:	1153	    0.605559234	000000000000000000000000001000
SITE:	1154	    0.605806298	000000000000000000001000000000
SITE:	1155	    0.606086012	000000000000100000000000000000
SITE:	1156	    0.606481515	000000000000000000100000000000
SITE:	1157	    0.606593318	000001000000000000000000000000
SITE:	1158	    0.606801188	000000000000000000001000000000
SITE:	1159	    0.607686777	000000000100000000000000000000
SITE:	1160	    0.607711086	000000000000000000000100000000
SITE:	1161	    0.608523733	000000000000000100000000000000
SITE:	1162	    0.608667926	000010000000000000000000000000
SITE:	1163	    0.609297034	000000000010000000000000000000
SITE:	1164	    0.609371315	000000000000000010000000000000
SITE:	1165	    0.610931761	000000000000000000100000000000
SITE:	1166	     0.61168187	010000000000000000000000000000
SITE:	1167	    0.613254766	000010000011100000000000000000
SITE:	1168	    0.613671092	000000000000001000000000000000
SITE:	1169	    0.614299119	000100000000000000000000000000
SITE:	1170	    0.614393814	000000000000000000010000000000
SITE:	1171	    0.614452706	010000100100000000000000010110
SITE:	1172	    0.615181957	000000000000010000000000000000
SITE:	1173	    0.615854536	000000000001000000000000000000
SITE:	1174	    0.616265791	000101000000000000010000000000
SITE:	1175	    0.616396065	000000000000000000100000000000
SITE:	1176	    0.616599683	000000000000000000000000000010
SITE:	1177	    0.617192864	000000000000000000000000000001
SITE:	1178	    0.617743393	000000000000010000000000000000
SITE:	1179	    0.619301838	000000000000000000000000000010
SITE:	1180	    0.619486191	010000000000001000000000000000
SITE:	1181	    0.620009089	000000000000000001000000000000
SITE:	1182	     0.62175923	000001000000000000000000000000
SITE:	1183	    0.624304854	000000000010000000000000000000
SITE:	1184	    0.625393622	000000000000100000000000000000
SITE:	1185	     0.62836628	000010000010001000101000010000
SITE:	1186	    0.629369364	001011110011101010101000011000
SITE:	1187	    0.629582057	000000000000000000000000001000
SITE:	1188	      0.6296861	100000000000000000000010000000
SITE:	1189	    0.629825095	000000000010000000000000000000
SITE:	1190	    0.629886667	000000110000000010000000001000
SITE:	1191	    0.629888511	000000000000001000000000010000
SITE:	1192	     0.63040135	000000000100000000000000000000
SITE:	1193	    0.630611816	000000000000000001000000000000
SITE:	1194	    0.631828196	101111110010101111011010111111
SITE:	1195	    0.632038631	101111110010101111011010111111
SITE:	1196	    0.632451862	000000000000001000000000000000
SITE:	1197	    0.632978676	000000000000000000000010000000
SITE:	1198	    0.633496145	000000000000000001000000000000
SITE:	1199	    0.633702536	000000000000000001000000000000
SITE:	1200	    0.634337893	000010000000000000000000000000
SITE:	1201	    0.634373774	000000000010000000000000000000
SITE:	1202	    0.634443583	000000000000000000100000000000
SITE:	1203	    0.634501159	000000000000000100000000000000
SITE:	1204	    0.634757932	000000000001010000000000000000
SITE:	1205	    0.636235861	000001000000000000000000000000
SITE:	1206	    0.636761853	000000110000001011011000000010
SITE:	1207	    0.637267425	000000000000000000000000001000
SITE:	1208	    0.637795218	000000000010000000000000000000
SITE:	1209	    0.637853024	000000000000000000000000000001
SITE:	1210	    0.637909457	000000000001000000000000000000
SITE:	1211	    0.638817529	000000010000000000000000000000
SITE:	1212	    0.639017936	000000000000000000000000001000
SITE:	1213	    0.639666199	000000000000000000000000000001
SITE:	1214	    0.640184785	000000000000000000000000000010
SITE:	1215	    0.640473033	010101001011100100001101000000
SITE:	1216	    0.640736479	111011111111111111110111111111
SITE:	1217	    0.641336607	000000000000001000000000000000
SITE:	1218	    0.643230684	000000000010000000000000000000
SITE:	1219	    0.643236346	000000000000000000100100000000
SITE:	1220	    0.643344897	000000000000000000000000000100
SITE:	1221	    0.643755812	100000000100000000000010000100
SITE:	1222	    0.644718516	000000000000000000000100000000
SITE:	1223	    0.644756223	010001000001100010110101000000
SITE:	1224	    0.645889186	001100110000101101000000111010
SITE:	1225	    0.646253309	000000000001000000000001000000
SITE:	1226	     0.64701196	000000000100000000000000000000
SITE:	1227	    0.647105181	000000000000100000000000000000
SITE:	1228	    0.647717658	000000000000000000000000010000
SITE:	1229	    0.648454693	000000000000000000100000000000
SITE:	1230	     0.64850003	000000000000000000000000010000
SITE:	1231	    0.648708856	000000000000000000000000100000
SITE:	1232	    0.649047368	000000001000000000000000000000
SITE:	1233	    0.649087139	000000000000000000000001000000
SITE:	1234	    0.649275367	001100001100000010110000011000
SITE:	1235	    0.649290002	000000000000000000000000001000
SITE:	1236	    0.649353193	000000000010000000000000000000
SITE:	1237	    0.649396547	000000001000000000000000000000
SITE:	1238	    0.649410661	000000000000000000000010000000
SITE:	1239	    0.649447414	000000000000001000000000000000
SITE:	1240	    0.649621491	000000000000000000000000000100
SITE:	1241	    0.650633796	000000100000000000000000000000
SITE:	1242	    0.650962393	000000000000000100000000000000
SITE:	1243	    0.652183692	000000000010000000000000000000
SITE:	1244	    0.653918662	000000000000000000000000100000
SITE:	1245	    0.654172878	000000000000000000000000000010
SITE:	1246	    0.654312503	000000100000000000000000000000
SITE:	1247	    0.654972203	000000000000001000000000000000
SITE:	1248	    0.655421671	100000000000000000000000000000
SITE:	1249	    0.656072957	110110100010111100001010100110
SITE:	1250	    0.657474222	000000000010000000000000000000
SITE:	1251	    0.657759851	000001000000000001000000000000
SITE:	1252	    0.657908511	000000000000000001000000000000
SITE:	1253	    0.658214596	000000000000000000000010000000
SITE:	1254	    0.658591657	000000000000100000000000000000
SITE:	1255	    0.658697657	000010000000000000000000000000
SITE:	1256	    0.660324299	000000000000100000000000000000
SITE:	1257	    0.660653055	000000000000000000000010000000
SITE:	1258	    0.661917138	000000100000000000000000000000
SITE:	1259	    0.661951269	010000000000000000000000000000
SITE:	1260	    0.662786026	001100010100000010000000110000
SITE:	1261	    0.664580633	000000010000000000000000000000
SITE:	1262	    0.664785239	000000000000001000000000000000
SITE:	1263	    0.667188823	000000000001000000000000000000
SITE:	1264	    0.668204034	000000000000000000000000000001
SITE:	1265	    0.668314656	000001000000000000000000000000
SITE:	1266	     0.66882901	000000000000000000000001000000
SITE:	1267	    0.669366643	000010000000000000000000000100
SITE:	1268	    0.669654837	110000001010101100111000000000
SITE:	1269	    0.670558447	000000000000000000000000000001
SITE:	1270	    0.671411725	000000000000000000000100000000
SITE:	1271	    0.672013014	000000000000000000100000000010
SITE:	1272	    0.672517517	000000000010000000000000000000
SITE:	1273	    0.672701445	000000000000000000000100000000
SITE:	1274	    0.673278212	110010011000101100111000000101
SITE:	1275	    0.673298973	000000000000000000000001000000
SITE:	1276	    0.673487312	000000000000010000000000000000
SITE:	1277	    0.673536453	000000000000000000000001000000
SITE:	1278	    0.674662047	010000011000101100101000000000
SITE:	1279	    0.675145141	010000011000101100101000000000
SITE:	1280	    0.675202736	101111100111010011010111111111
SITE:	1281	    0.675734955	000000000000000100000000000000
SITE:	1282	    0.675805633	010000011000100100101000000000
SITE:	1283	    0.677354216	100000000000000000000000000000
SITE:	1284	    0.677856937	000000000010000000000000000000
SITE:	1285	    0.678148997	000000001000000000000000000000
SITE:	1286	    0.678592795	000001000000000000000000000000
SITE:	1287	    0.680121922	010000010000101100000000000000
SITE:	1288	    0.680227571	000000000000000000000000100000
SITE:	1289	    0.680654949	000000000000000000000100000000
SITE:	1290	    0.680834356	000000000000000100000000000000
SITE:	1291	     0.68205181	000010000000000000000000000000
SITE:	1292	    0.682651189	000000000000000100000000000000
SITE:	1293	    0.682880149	000000000000000000000000000010
SITE:	1294	    0.683030639	101001001011010111000111111101
SITE:	1295	    0.683448645	000000000000000000000000010100
SITE:	1296	    0.684736128	000000010000000000000000000000
SITE:	1297	    0.685947006	000000000000010000000010000000
SITE:	1298	    0.686012646	000000000000100000000000000000
SITE:	1299	     0.68608751	000000000000000100000000000000
SITE:	1300	    0.686162317	000000000010000000000000000000
SITE:	1301	    0.686431807	000000000000000000000000000010
SITE:	1302	    0.686634087	000000000000000000000000000001
SITE:	1303	    0.686753194	000000010000000000000000000000
SITE:	1304	    0.686805714	000000000000000000000000000001
SITE:	1305	    0.687880441	000100000100100000100001000010
SITE:	1306	    0.687881711	000000000000000000100000000000
SITE:	1307	    0.687996326	000000000000000001000000000000
SITE:	1308	    0.688049619	001000000010000000000000000101
SITE:	1309	    0.688104744	000000000000000000000001000000
SITE:	1310	    0.688152999	000000000000000000000000100000
SITE:	1311	    0.688309053	000001000000000000000000000000
SITE:	1312	    0.688989938	000000000000000000001000000000
SITE:	1313	    0.689141004	000100000000000000000000000000
SITE:	1314	    0.689521753	111100110111111011101011110101
SITE:	1315	    0.689667749	000000100000000000000000000000
SITE:	1316	    0.690722548	000011001000000100010100001010
SITE:	1317	    0.691198779	000000000100000000000000000000
SITE:	1318	    0.691330235	000000000000000000000100000000
SITE:	1319	    0.691706585	011111001011101101111100101111
SITE:	1320	    0.692111022	100000100100000010000000010000
SITE:	1321	    0.692249338	000000000000000100000000000000
SITE:	1322	    0.694210249	000000000000000000000000100000
SITE:	1323	    0.695108582	000000000000000000000010000000
SITE:	1324	    0.695582295	000000000000010000000000000000
SITE:	1325	    0.696440137	000000100000000000000000000000
SITE:	1326	     0.69644573	100000100100000010000010000000
SITE:	1327	    0.696702936	000000000000000000100000000000
SITE:	1328	    0.696785428	001000000000000000000000000000
SITE:	1329	      0.6971447	011111011011100100100000110111
SITE:	1330	    0.697461639	100000000000000000000000000000
SITE:	1331	    0.697752103	000001000000000000000000000000
SITE:	1332	    0.697950235	000000000000000000000000000100
SITE:	1333	    0.697963309	100000100100000010000010000000
SITE:	1334	    0.698599762	100000100100000010000010000000
SITE:	1335	    0.699018837	000000000000001001010101000000
SITE:	1336	    0.699178931	000000000000000000000000010000
SITE:	1337	    0.699570946	010000000000000000000000000000
SITE:	1338	    0.699792606	010000000000000000000000000000
SITE:	1339	    0.702348683	000000000000001000010001000000
SITE:	1340	    0.702558819	000000000010000000000000000000
SITE:	1341	    0.702689691	100000000000010101011101000000
SITE:	1342	    0.703278462	110000000000010101111101000000
SITE:	1343	    0.703386588	000011001000010000000000010010
SITE:	1344	    0.703414489	000000100100000000000010001000
SITE:	1345	    0.704808215	000000000000000001000000000000
SITE:	1346	    0.705397309	000000000000000010000000000000
SITE:	1347	    0.705827063	000000100101000000000010001000
SITE:	1348	    0.706265029	100000000000000000000000000000
SITE:	1349	    0.706285274	000000000000000000000000000001
SITE:	1350	    0.707960747	000000000001000000000000000000
SITE:	1351	    0.708458795	100000000000000000000000000000
SITE:	1352	    0.708962967	000000000000000000000000100000
SITE:	1353	    0.709362325	010000000000000000000000000000
SITE:	1354	    0.709645855	000000000000000000000010000000
SITE:	1355	    0.709655893	000000000000001000000000000000
SITE:	1356	    0.709909121	001000000000000000000000000000
SITE:	1357	    0.709971478	000000100000000000000000000000
SITE:	1358	     0.71159737	000011001001000000000000110010
SITE:	1359	    0.712403777	100000000000000010110110000000
SITE:	1360	    0.712560908	000000000000000000000001001000
SITE:	1361	    0.713436179	011100000000101100000000000101
SITE:	1362	    0.714082066	111111011011111111110111110111
SITE:	1363	    0.714589307	000011111111000001001001111000
SITE:	1364	    0.716419184	111100010000111110110110000111
SITE:	1365	    0.716528882	000000000000000000000000000010
SITE:	1366	    0.716779335	000010000000000000000000000000
SITE:	1367	    0.717072146	000000000100000000000000000000
SITE:	1368	    0.717353166	000000000000010000000000000000
SITE:	1369	    0.718638896	111000000000111110110110000111
SITE:	1370	    0.718709864	000000000000000000000000010000
SITE:	1371	    0.719210901	000111111111100001001001111000
SITE:	1372	    0.720108505	100000000000000010110110000000
SITE:	1373	    0.720547427	000000000010000000000000000000
SITE:	1374	    0.721396136	000000000000000000000001000000
SITE:	1375	    0.721614319	000000000000000000000000001000
SITE:	1376	    0.722235254	000000000010000000000000000000
SITE:	1377	    0.723331123	000000000000001000000000000000
SITE:	1378	    0.724330636	010000100000001000000000000011
SITE:	1379	    0.724792409	000000000000000000000000001000
SITE:	1380	    0.725687694	000000000000100000000000000000
SITE:	1381	    0.726726181	011000100000001000000000000001
SITE:	1382	     0.72681297	000000000000000000001000000000
SITE:	1383	     0.72706587	000000000000000001000000000000
SITE:	1384	    0.727428159	000111011100000010101001100000
SITE:	1385	     0.72886771	000000000000000000000000000001
SITE:	1386	    0.729365476	000000000000000000000000001000
SITE:	1387	    0.729465456	000000000000000000000000010000
SITE:	1388	    0.730306512	100000000011110001000100011110
SITE:	1389	    0.730405842	100101111111110011111101111110
SITE:	1390	    0.730406564	001000000000000000000000000000
SITE:	1391	    0.731370676	000000000010000000000000000000
SITE:	1392	    0.731452518	100000000000000000000000000000
SITE:	1393	    0.732480569	000000000000000000000000010000
SITE:	1394	    0.733181823	100000000011110001000100011110
SITE:	1395	    0.734395242	011010000000100100000000000001
SITE:	1396	    0.734980555	000000000000000010000000000000
SITE:	1397	    0.735363553	000000000000000000100000000000
SITE:	1398	    0.735433253	000000000000000000000001000000
SITE:	1399	    0.735530303	000100000000000000000000000000
SITE:	1400	    0.736016148	000000000000000000001000000000
SITE:	1401	    0.736451334	000000000000001000000000000000
SITE:	1402	    0.736578725	010000000000000000000000000000
SITE:	1403	     0.73762286	000000000000001000000000000000
SITE:	1404	    0.738993325	000000000001000000000000000000
SITE:	1405	    0.739336784	000000000000000000000000000010
SITE:	1406	    0.739371617	100000000000000000000000000000
SITE:	1407	    0.739892105	001000000000100100000000000001
SITE:	1408	    0.740317674	000000000000000000010000000000
SITE:	1409	     0.74040702	000000000000000000000000010100
SITE:	1410	     0.74116695	000000000000010000000000000000
SITE:	1411	    0.741240234	110111111111010011111111011100
SITE:	1412	    0.741279212	000000000000001000000000000000
SITE:	1413	    0.741943033	110111111111010011111011111100
SITE:	1414	    0.742117772	110111111111011011111011111100
SITE:	1415	    0.742217068	000000000000000000010000000000
SITE:	1416	    0.742634871	110111111111010011111011111100
SITE:	1417	    0.743211967	000000000010000000000000000000
SITE:	1418	    0.743706683	000000000000000001000000000000
SITE:	1419	    0.743934719	000000000000000000000000010000
SITE:	1420	    0.744590418	000000000000000100000000000000
SITE:	1421	    0.744877209	000000000000000000000000000010
SITE:	1422	    0.744979629	000000000000100100000100000001
SITE:	1423	    0.745709734	000000000000000000000000001000
SITE:	1424	    0.746265467	000000000000000010000000000000
SITE:	1425	    0.746661976	110011011101001011111011101000
SITE:	1426	    0.749511465	000000000000000000000000100000
SITE:	1427	    0.750550249	000000000000000100000000000000
SITE:	1428	    0.750648899	001000000000100000000000000000
SITE:	1429	    0.750890793	000000010000011000000001010110
SITE:	1430	    0.751350588	000000000000000100000000000000
SITE:	1431	     0.75209589	000000000001000000000000000000
SITE:	1432	      0.7521447	000000000100000000000000000001
SITE:	1433	    0.752186984	001000000000000000000000000000
SITE:	1434	    0.752464921	000000000100000000000000000000
SITE:	1435	     0.75257456	000000000000000000000000010000
SITE:	1436	    0.753510082	000000000000000000000000000100
SITE:	1437	    0.753625568	000000000000000000000000000001
SITE:	1438	    0.754332234	000000010000000000000000000000
SITE:	1439	     0.75493052	000000000000000000000010000000
SITE:	1440	    0.755171919	010000100110101001001111100110
SITE:	1441	    0.756522556	000000000000100000000000000000
SITE:	1442	    0.757047787	100001100111111001011111000110
SITE:	1443	    0.757178738	001000000000000000000000000000
SITE:	1444	    0.757943216	000000100111101001011111000110
SITE:	1445	    0.758119537	100001000000000000000100000000
SITE:	1446	    0.758807668	000000000000000010000000000000
SITE:	1447	    0.759054824	000000000000000000000001000000
SITE:	1448	    0.760028258	000000000000000001000000000000
SITE:	1449	    0.760629624	000000000000000000010000000000
SITE:	1450	    0.762063823	000000000000000000001000000000
SITE:	1451	    0.762351086	000000000000000000001000000000
SITE:	1452	    0.763711799	100000000000000000000000000000
SITE:	1453	    0.763857915	000000000001000000000010000100
SITE:	1454	    0.764173213	000000001000000000000000000000
SITE:	1455	    0.764242289	010000000000000000000000000000
SITE:	1456	    0.764427062	110000000000000100010000000000
SITE:	1457	    0.764512691	000000000000000000010000000000
SITE:	1458	    0.765612609	000000000000000100000000000000
SITE:	1459	    0.765626661	110000110101000101011011000010
SITE:	1460	    0.766152753	000000000000000000010000000000
SITE:	1461	    0.766657367	000000000000000000000000000001
SITE:	1462	    0.767392813	100000000000000000000000000000
SITE:	1463	    0.767648128	000000000000000000001000000000
SITE:	1464	    0.768368011	000000000000000000000000000100
SITE:	1465	    0.768396652	000000000000000000001000000000
SITE:	1466	    0.768571299	000000100100000000000001000010
SITE:	1467	    0.768823569	000000000000000000000000000100
SITE:	1468	    0.769502594	000000000000000000000000100000
SITE:	1469	    0.771116182	000000000000000000000010000000
SITE:	1470	    0.771497027	000100000000000000000000000000
SITE:	1471	    0.771788273	000000000000010000000000010000
SITE:	1472	    0.772072854	000000000000011001000010000000
SITE:	1473	     0.77260501	000000000000000000000000100000
SITE:	1474	    0.772725904	000000001000000000000000000000
SITE:	1475	    0.773010234	000000000001000000000000000000
SITE:	1476	    0.776137716	000000000000000000000010000000
SITE:	1477	    0.776237027	010011101001111110111010010110
SITE:	1478	    0.776574997	000000010100000000000100001000
SITE:	1479	    0.777380567	000000000000000010000000000000
SITE:	1480	    0.777762623	000000010100000000000000001000
SITE:	1481	    0.779353774	110111100001111110111110010110
SITE:	1482	    0.779670046	000000000000000001000000000000
SITE:	1483	    0.779708578	110111100001111110111110010110
SITE:	1484	    0.780163211	000001000000000000000000000000
SITE:	1485	      0.7802302	000000000000010000000000010000
SITE:	1486	    0.780572255	000000000000000000000000000001
SITE:	1487	    0.780679809	001000011110100001000101101001
SITE:	1488	    0.780997938	000000000000000000000100000000
SITE:	1489	    0.781390041	000000000000000000000010000000
SITE:	1490	    0.782863841	000001000000000000000000000000
SITE:	1491	    0.782947173	000000000000000000001000000000
SITE:	1492	    0.783094463	000000000000000000000010000000
SITE:	1493	    0.783834122	000000001000000000000000000000
SITE:	1494	    0.784213173	000000000000000010001000000000
SITE:	1495	    0.784407568	000000000000000000001000000000
SITE:	1496	    0.784647332	010000000000000000000000000000
SITE:	1497	    0.784786197	110110000001001000111010100110
SITE:	1498	    0.785706177	000000000000000000000000000010
SITE:	1499	    0.786084948	000000011100000000000000000000
SITE:	1500	    0.786764434	000000011100100000000001000000
SITE:	1501	    0.787580786	000000000000000100000000000000
SITE:	1502	    0.787765224	000000011100100000000001000000
SITE:	1503	    0.788397983	010000000000000000010000000001
SITE:	1504	    0.789225024	000000000000000000000000000100
SITE:	1505	    0.789986817	000000100000000000000000000000
SITE:	1506	     0.79024328	000000000000000000000100000000
SITE:	1507	    0.790535732	000000000000000000000000000001
SITE:	1508	    0.792583837	000010000000000000000000000000
SITE:	1509	    0.793038126	000000000000000000000000001000
SITE:	1510	    0.794014241	000000000000000000000000000010
SITE:	1511	    0.794025216	000000000000000000000000100000
SITE:	1512	    0.796390719	000000000000001000000000000000
SITE:	1513	    0.796823113	000000000000000010000000000000
SITE:	1514	    0.797144549	000000000000000000000001000000
SITE:	1515	    0.797169689	000000000000000100000000000000
SITE:	1516	    0.797214827	000000000000000100000000000000
SITE:	1517	    0.798021536	000010001000000000000000000100
SITE:	1518	    0.798439161	000000000000000100000000000000
SITE:	1519	    0.799588954	000000000100100000000001001000
SITE:	1520	     0.79983455	110100010010000000010010100000
SITE:	1521	    0.800001142	000100000010000000000000000000
SITE:	1522	    0.800825206	000000000000010000000000000000
SITE:	1523	     0.80176715	111111111011011111111110111111
SITE:	1524	    0.802519651	000010000000000000000000000000
SITE:	1525	     0.80286311	111111111011011111111110111111
SITE:	1526	    0.803443511	000000000000000000000001000000
SITE:	1527	    0.804707331	000000010000000000000000001000
SITE:	1528	    0.805429617	110110010011010001011110101000
SITE:	1529	     0.80590065	000000000000100000000001000000
SITE:	1530	    0.805934042	001001101100001100100000010111
SITE:	1531	    0.806307449	000000000000000000000100000000
SITE:	1532	    0.808209452	000000000000000100000000000000
SITE:	1533	    0.808430505	000000000000100000000001000000
SITE:	1534	     0.80851374	000000110000001100000000010111
SITE:	1535	    0.808694759	000000000000000000001000000000
SITE:	1536	    0.808901058	000000000000000000001000000000
SITE:	1537	    0.809024285	000000000000000000000000010000
SITE:	1538	    0.809183039	000000000000000000001000000000
SITE:	1539	    0.809791843	111111000010010011011100101000
SITE:	1540	    0.809859101	111111000010010011011100101001
SITE:	1541	    0.810287618	111111001110010011111100101001
SITE:	1542	    0.811086738	111111001110010111111100101001
SITE:	1543	    0.811184828	111111001110010111111100101001
SITE:	1544	    0.811385405	000000000000000000000100000000
SITE:	1545	    0.811464283	011000000000000000110000000001
SITE:	1546	    0.811526225	100111001110000111001000101000
SITE:	1547	      0.8118738	000000110001101000000011010110
SITE:	1548	    0.812056117	011000000000000000110000000001
SITE:	1549	    0.812191829	000000010000000000000000000000
SITE:	1550	    0.812223151	000000110001101000000111010110
SITE:	1551	    0.812715881	000000000000000000000000001000
SITE:	1552	    0.813327383	000000000101100010000101000110
SITE:	1553	    0.813359229	000000000000000000000000000010
SITE:	1554	    0.813365247	000000000000000000000000000001
SITE:	1555	    0.814113002	000010000000000100000000000000
SITE:	1556	    0.814158129	000000000000000100000000000000
SITE:	1557	     0.81446466	000001000000000000000000000000
SITE:	1558	    0.814986002	101111101010010101001010101000
SITE:	1559	    0.815428432	000000000101100010000101000110
SITE:	1560	    0.815819116	110000000000000000110000000001
SITE:	1561	    0.816111103	000000000000001000000000010000
SITE:	1562	    0.817005784	000000001000000000000000000000
SITE:	1563	    0.818375747	000000000000000000000000000010
SITE:	1564	    0.819007972	101011101111010111011110101011
SITE:	1565	    0.819646261	000100000000000000000000000000
SITE:	1566	    0.820202129	000000000000000000000000000100
SITE:	1567	    0.822265539	000000000000010100000000000010
SITE:	1568	    0.822541642	000000000000000001000000000000
SITE:	1569	    0.822626387	000000000000000000000000001000
SITE:	1570	     0.82274312	100000000000000000000000000000
SITE:	1571	    0.823621475	001000000000000000000000000000
SITE:	1572	    0.823676141	111111101111111111111110111011
SITE:	1573	    0.823722732	000000000000001000000000000000
SITE:	1574	    0.824875509	000000000000100000000000000000
SITE:	1575	    0.825085438	000000000000000000100000000000
SITE:	1576	     0.82513024	000000000000000000100000000000
SITE:	1577	    0.825210054	000000000100000000000000000000
SITE:	1578	    0.825529161	101010000111101010010100111001
SITE:	1579	    0.825820664	000000000000100000000000000000
SITE:	1580	    0.825891327	010000000000000001000000000000
SITE:	1581	    0.826442456	000000000000010100000000000010
SITE:	1582	     0.82659511	000000000000000000000000000100
SITE:	1583	    0.826717987	000000000000010000000000000000
SITE:	1584	    0.826718948	100010000000000000000000000000
SITE:	1585	    0.827727052	000000000000000000001000000000
SITE:	1586	    0.828318216	000000000100000000000000000000
SITE:	1587	    0.829052529	000000000000100000000000000000
SITE:	1588	    0.829052986	000000000000000000000100000000
SITE:	1589	    0.829089459	000000000000000000000000000010
SITE:	1590	    0.829635586	000000000000000100000000000000
SITE:	1591	    0.830410847	000000000000010000000000000000
SITE:	1592	    0.830559688	000000000100000000000000000000
SITE:	1593	    0.830672459	000001000000000000000000000000
SITE:	1594	    0.830969868	000000000000000000000000100000
SITE:	1595	    0.831332555	000000000000000000000000100000
SITE:	1596	    0.831429842	000000000000000001000000000000
SITE:	1597	    0.832138961	000000000000000100000000000000
SITE:	1598	    0.832206154	111111111111111011111111111101
SITE:	1599	    0.832695209	000000000000000000000010000000
SITE:	1600	    0.832732835	000000000000000000000010000000
SITE:	1601	    0.833001157	010000010010000010000000101000
SITE:	1602	    0.833231102	000000000000000000000001000000
SITE:	1603	      0.8334636	000000000000000001000000000000
SITE:	1604	    0.833984941	000000000000000000000100000000
SITE:	1605	    0.834139531	000000000000000000010000000000
SITE:	1606	    0.834150241	000000000000000010000000000000
SITE:	1607	    0.834574654	000000000000000000000001000000
SITE:	1608	    0.835613698	000000000000010000000000000000
SITE:	1609	    0.836785439	010000100001000000100011010111
SITE:	1610	    0.836937095	000000000000000000000000000010
SITE:	1611	    0.837131738	010000100001000000100011010111
SITE:	1612	    0.837440358	000000000000000010000000000000
SITE:	1613	    0.837526907	000000000010000000000000000000
SITE:	1614	    0.837582133	010000100000000000000011010011
SITE:	1615	    0.837795454	000000000010000000000000000000
SITE:	1616	    0.838173068	000000000100000000000000000000
SITE:	1617	    0.838829568	000000000000000000000100000000
SITE:	1618	    0.840368103	000000000001000000000000000000
SITE:	1619	    0.840695452	000000001000000000000000000000
SITE:	1620	     0.84121998	000001000000000000000000000000
SITE:	1621	    0.841249491	000000000000000000000000100000
SITE:	1622	     0.84148713	100000000000000000000000000000
SITE:	1623	    0.841915584	000101001000000110101001000000
SITE:	1624	    0.841932133	000000000000000000010000000000
SITE:	1625	    0.841940886	101010010110111001010100101000
SITE:	1626	     0.84215519	100010010110111001010100101000
SITE:	1627	    0.842859572	000010000000000000000000000000
SITE:	1628	     0.84327322	001101001000000010101001000000
SITE:	1629	    0.844201114	100000010100111001010110101000
SITE:	1630	    0.844891354	001000000000000000000000000000
SITE:	1631	    0.845173408	000000000000000000000001000000
SITE:	1632	    0.845196425	000000000000000000100000000000
SITE:	1633	    0.846220554	000001000000000000000000000000
SITE:	1634	    0.847147341	100000001100111001111110101010
SITE:	1635	    0.847281698	000000000000001000000000000000
